,aid,noc
7499,5011,TCH
7500,5737,TCH
7501,5733,USA
7502,5734,USA
7503,5738,NOR
7504,5739,SWE
7505,5740,FIN
7506,5017,FRA
7507,5739,SWE
7508,5741,DEN
7509,5742,AUT
7510,5743,DEN
7511,5744,NED
7512,5745,FIN
7513,5746,FIN
7514,5747,SWE
7515,5748,SWE
7516,5749,NOR
7517,5750,NOR
7518,5745,FIN
7519,5746,FIN
7520,5751,SWE
7521,5752,SWE
7522,5753,DEN
7523,5754,DEN
7524,5755,BEL
7525,5756,FRA
7526,5757,NED
7527,5756,FRA
7528,5758,FRA
7529,5759,FRA
7530,5760,BEL
7531,5761,BEL
7532,5755,BEL
7533,5762,GBR
7534,5763,GBR
7535,5764,GBR
7536,5765,GBR
7537,5758,FRA
7538,5766,BEL
7539,5767,FRA
7540,5768,FRA
7541,5769,ITA
7542,5770,ITA
7543,5771,GBR
7544,5772,GBR
7545,5773,DEN
7546,5774,ITA
7547,5772,GBR
7548,5775,GBR
7549,5765,GBR
7550,5776,GBR
7551,5777,GBR
7552,5778,FRA
7553,5779,FRA
7554,5780,FRA
7555,5781,FRA
7556,5782,ITA
7557,5783,ITA
7558,5784,ITA
7559,5785,ITA
7560,4540,SWE
7561,5786,SUI
7562,4539,FRA
7563,5787,POR
7564,5094,POR
7565,5788,POR
7566,5789,FRA
7567,4539,FRA
7568,5790,FRA
7569,5791,USA
7570,5792,USA
7571,4543,USA
7572,5793,SWE
7573,5794,FRA
7574,5792,USA
7575,5795,MEX
7576,5796,MEX
7577,5797,MEX
7578,5798,USA
7579,5792,USA
7580,4543,USA
7581,5793,SWE
7582,5799,SWE
7583,5800,SWE
7584,5801,FRA
7585,5796,MEX
7586,5802,MEX
7587,5803,GBR
7588,5804,GBR
7589,5805,GBR
7590,5796,MEX
7591,5802,MEX
7592,5806,MEX
7593,5807,ESP
7594,5808,ESP
7595,5809,ESP
7596,5104,ITA
7597,5810,ITA
7598,5811,SUI
7599,5812,SWE
7600,5813,SWE
7601,5814,SWE
7602,5815,SWE
7603,4198,SWE
7604,5816,SWE
7605,5817,FRA
7606,5818,FRA
7607,5819,FRA
7608,5820,FRA
7609,5821,FRA
7610,5101,FRA
7611,4549,ITA
7612,5810,ITA
7613,5822,ITA
7614,5823,ITA
7615,5104,ITA
7616,5824,ITA
7617,5825,HUN
7618,5826,FRA
7619,5827,FRA
7620,4564,AUT
7621,5111,HUN
7622,5828,DEN
7623,5829,BEL
7624,5830,BEL
7625,5831,BEL
7626,5832,BEL
7627,5833,BEL
7628,5834,BEL
7629,5835,FRA
7630,4570,FRA
7631,5826,FRA
7632,5827,FRA
7633,5836,FRA
7634,5837,FRA
7635,5117,ITA
7636,5104,ITA
7637,5838,ITA
7638,5839,ITA
7639,5840,ITA
7640,4560,ITA
7641,5124,HUN
7642,4578,HUN
7643,5129,ITA
7644,5841,USA
7645,5842,USA
7646,4551,USA
7647,5843,USA
7648,5844,USA
7649,5845,USA
7650,5123,HUN
7651,4578,HUN
7652,5846,HUN
7653,5124,HUN
7654,5847,HUN
7655,5125,HUN
7656,5848,ITA
7657,5128,ITA
7658,5839,ITA
7659,5129,ITA
7660,5849,ITA
7661,5850,ITA
7662,5851,DEN
7663,5852,DEN
7664,5853,DEN
7665,5854,DEN
7666,5855,DEN
7667,5856,DEN
7668,5857,DEN
7669,5858,DEN
7670,5859,DEN
7671,5860,DEN
7672,5861,DEN
7673,5862,DEN
7674,5863,DEN
7675,5864,DEN
7676,5865,SWE
7677,5866,SWE
7678,5867,SWE
7679,5868,SWE
7680,5869,SWE
7681,5870,SWE
7682,5871,SWE
7683,5872,SWE
7684,5873,SWE
7685,5874,SWE
7686,5875,SWE
7687,5876,SWE
7688,5877,YUG
7689,5878,YUG
7690,5879,YUG
7691,5880,YUG
7692,5881,YUG
7693,5882,YUG
7694,5883,YUG
7695,5884,YUG
7696,5885,YUG
7697,5886,YUG
7698,5887,YUG
7699,5888,YUG
7700,5889,YUG
7701,5890,YUG
7702,5891,YUG
7703,5892,TCH
7704,5893,HUN
7705,5894,HUN
7706,5895,FIN
7707,5896,SUI
7708,5897,SUI
7709,5898,FIN
7710,5895,FIN
7711,5897,SUI
7712,5899,SUI
7713,5896,SUI
7714,5175,SUI
7715,5895,FIN
7716,5898,FIN
7717,5895,FIN
7718,4088,FIN
7719,5892,TCH
7720,5900,SUI
7721,5175,SUI
7722,5901,HUN
7723,5902,HUN
7724,5903,HUN
7725,5894,HUN
7726,5893,HUN
7727,5904,HUN
7728,5905,HUN
7729,5906,HUN
7730,5898,FIN
7731,5895,FIN
7732,5907,FIN
7733,5908,FIN
7734,5174,FIN
7735,5909,FIN
7736,4088,FIN
7737,4582,FIN
7738,5900,SUI
7739,5899,SUI
7740,5897,SUI
7741,5910,SUI
7742,5175,SUI
7743,5896,SUI
7744,5911,SUI
7745,5912,SUI
7746,5913,USA
7747,5914,USA
7748,5915,USA
7749,5916,USA
7750,5917,USA
7751,5918,USA
7752,5919,USA
7753,5920,USA
7754,5921,TCH
7755,5922,TCH
7756,5923,TCH
7757,5924,TCH
7758,5925,TCH
7759,5926,TCH
7760,5927,TCH
7761,5210,TCH
7762,5928,HUN
7763,5929,HUN
7764,5930,HUN
7765,5931,HUN
7766,5192,HUN
7767,5932,HUN
7768,5933,HUN
7769,5934,HUN
7770,5894,HUN
7771,5893,HUN
7772,5935,TCH
7773,5898,FIN
7774,5908,FIN
7775,5936,NED
7776,5937,NED
7777,5938,NED
7778,5939,NED
7779,5940,NED
7780,5941,NED
7781,5942,NED
7782,5943,NED
7783,5944,NED
7784,5945,NED
7785,5946,NED
7786,5947,NED
7787,5948,IND
7788,5949,IND
7789,5950,IND
7790,5951,IND
7791,5952,IND
7792,5953,IND
7793,5954,IND
7794,5955,IND
7795,5956,IND
7796,5957,IND
7797,5958,IND
7798,5959,IND
7799,5960,IND
7800,5961,IND
7801,5962,IND
7802,5963,IND
7803,5964,IND
7804,5965,IND
7805,5966,IND
7806,5967,IND
7807,5968,GBR
7808,5969,GBR
7809,5970,GBR
7810,5971,GBR
7811,5972,GBR
7812,5973,GBR
7813,5974,GBR
7814,5975,GBR
7815,5976,GBR
7816,5977,GBR
7817,5978,GBR
7818,5979,GBR
7819,5980,SWE
7820,5981,SWE
7821,5982,USA
7822,5983,ITA
7823,5984,ITA
7824,5985,GBR
7825,5986,GBR
7826,5987,SUI
7827,5988,SUI
7828,5989,URU
7829,5990,URU
7830,5991,GBR
7831,5992,GBR
7832,5993,DEN
7833,5994,DEN
7834,5995,NOR
7835,5996,NOR
7836,5997,NOR
7837,5998,NOR
7838,5999,NOR
7839,6000,NOR
7840,6001,NOR
7841,6002,NOR
7842,6003,NOR
7843,6004,USA
7844,6005,USA
7845,6006,USA
7846,6007,USA
7847,6008,USA
7848,6009,USA
7849,6010,USA
7850,6011,USA
7851,6012,USA
7852,6013,GBR
7853,6014,GBR
7854,6015,GBR
7855,6016,GBR
7856,6017,GBR
7857,6018,GBR
7858,6019,GBR
7859,6020,GBR
7860,6021,GBR
7861,6022,USA
7862,6023,USA
7863,6024,USA
7864,6025,USA
7865,6026,ITA
7866,6027,ITA
7867,6028,ITA
7868,6029,ITA
7869,6030,DEN
7870,6031,DEN
7871,6032,DEN
7872,6033,DEN
7873,6034,DEN
7874,6035,DEN
7875,6036,DEN
7876,6037,DEN
7877,6038,DEN
7878,6039,USA
7879,6040,USA
7880,6041,USA
7881,6042,USA
7882,6043,USA
7883,6044,SUI
7884,6045,SUI
7885,6046,SUI
7886,6047,SUI
7887,6048,SUI
7888,6049,HUN
7889,6050,HUN
7890,6051,HUN
7891,6052,DEN
7892,6053,DEN
7893,6054,DEN
7894,6055,ITA
7895,6056,ITA
7896,6057,ITA
7897,6058,ITA
7898,6059,AUS
7899,6060,URU
7900,6061,SWE
7901,4716,SWE
7902,2913,SWE
7903,5399,SWE
7904,6062,SWE
7905,6063,USA
7906,6064,USA
7907,6065,USA
7908,6066,USA
7909,6067,USA
7910,6068,ARG
7911,6069,ARG
7912,6070,ARG
7913,6071,ARG
7914,6072,ARG
7915,6073,ARG
7916,6074,DEN
7917,6075,DEN
7918,6076,DEN
7919,6077,NOR
7920,6078,NOR
7921,6079,NOR
7922,6080,SWE
7923,6081,SWE
7924,6082,SWE
7925,6083,NED
7926,6084,DEN
7927,6085,USA
7928,6086,USA
7929,6087,USA
7930,6088,GBR
7931,6089,GBR
7932,6090,POR
7933,6091,POR
7934,4743,NED
7935,6092,NED
7936,6093,USA
7937,6094,USA
7938,6095,CUB
7939,6096,CUB
7940,6097,SWE
7941,6098,HUN
7942,6099,ARG
7943,5441,NOR
7944,6100,SUI
7945,6101,FIN
7946,5436,SWE
7947,6102,PER
7948,6103,SUI
7949,6104,SWE
7950,6105,USA
7951,6106,USA
7952,6107,USA
7953,6108,USA
7954,6109,GBR
7955,6110,NED
7956,6111,USA
7957,6112,USA
7958,6113,IRI
7959,6114,EGY
7960,6115,TRI
7961,6116,GBR
7962,5443,EGY
7963,6117,EGY
7964,6118,KOR
7965,6119,USA
7966,6120,USA
7967,6121,SWE
7968,6122,USA
7969,6123,USA
7970,6124,SWE
7971,6125,FIN
7972,6126,TUR
7973,6127,AUS
7974,6128,HUN
7975,6129,SWE
7976,6130,FRA
7977,6131,TUR
7978,6132,USA
7979,6133,SUI
7980,6134,TUR
7981,6135,SWE
7982,6136,SUI
7983,6137,TUR
7984,5457,SWE
7985,6138,USA
7986,6139,TUR
7987,6140,AUS
7988,6141,SWE
7989,6142,USA
7990,6143,TUR
7991,6144,SWE
7992,6145,USA
7993,6146,SUI
7994,6147,FIN
7995,6148,ITA
7996,6149,TUR
7997,6150,ITA
7998,5462,TUR
7999,6151,SWE
8000,6152,TUR
8001,6153,SWE
8002,6154,EGY
8003,6155,HUN
8004,6156,TUR
8005,6157,SWE
8006,6158,HUN
8007,6159,SWE
8008,6160,NOR
8009,6161,DEN
8010,6162,SWE
8011,6163,HUN
8012,4790,ITA
8013,6164,SWE
8014,6165,TUR
8015,6166,EGY
8016,6167,SWE
8017,6168,FIN
8018,6169,GER
8019,5483,USA
8020,5482,MEX
8021,6170,USA
8022,6171,USA
8023,6172,USA
8024,6173,USA
8025,6174,USA
8026,5488,USA
8027,5489,USA
8028,6171,USA
8029,6175,FRA
8030,6176,USA
8031,6177,USA
8032,6178,FRA
8033,6179,NZL
8034,6180,RSA
8035,6181,NED
8036,6182,SWE
8037,6183,USA
8038,6184,JPN
8039,6185,HUN
8040,6186,HUN
8041,5515,NED
8042,6187,BRA
8043,6188,USA
8044,6189,JPN
8045,6190,GER
8046,6191,AUS
8047,6192,USA
8048,6193,GBR
8049,6194,HUN
8050,5508,HUN
8051,6195,SWE
8052,6196,FRA
8053,6188,USA
8054,6197,USA
8055,6198,HUN
8056,5508,HUN
8057,6199,USA
8058,6197,USA
8059,6200,USA
8060,6201,USA
8061,6202,HUN
8062,5508,HUN
8063,6186,HUN
8064,6185,HUN
8065,5513,NED
8066,5499,NED
8067,5515,NED
8068,6203,NED
8069,5521,FRA
8070,6196,FRA
8071,6204,FRA
8072,5523,FRA
8073,6188,USA
8074,5503,USA
8075,6205,USA
8076,6206,USA
8077,6207,JPN
8078,6208,JPN
8079,6184,JPN
8080,6209,JPN
8081,5537,ITA
8082,6210,ITA
8083,6211,ITA
8084,6212,ITA
8085,6213,ITA
8086,6214,ITA
8087,5542,ITA
8088,6215,ITA
8089,6216,ITA
8090,5545,ITA
8091,6217,ITA
8092,6218,HUN
8093,6219,HUN
8094,5547,HUN
8095,5548,HUN
8096,6220,HUN
8097,5551,HUN
8098,6221,HUN
8099,5552,HUN
8100,6222,HUN
8101,6223,HUN
8102,5553,HUN
8103,5554,HUN
8104,6224,HUN
8105,6225,YUG
8106,6226,YUG
8107,6227,YUG
8108,6228,YUG
8109,6229,YUG
8110,6230,YUG
8111,6231,YUG
8112,6232,YUG
8113,6233,YUG
8114,6234,URS
8115,5556,TCH
8116,5557,FRA
8117,6235,URS
8118,5559,SWE
8119,5558,SUI
8120,6236,GBR
8121,6237,USA
8122,5581,JAM
8123,5564,AUS
8124,6238,AUS
8125,6239,RSA
8126,6240,USA
8127,5562,USA
8128,6241,USA
8129,6242,GER
8130,6243,LUX
8131,6244,USA
8132,6245,USA
8133,6246,USA
8134,6247,USA
8135,6248,URS
8136,6238,AUS
8137,6249,NED
8138,6250,GBR
8139,6251,USA
8140,6252,URS
8141,6253,USA
8142,6254,JAM
8143,5581,JAM
8144,6255,NZL
8145,6256,USA
8146,6257,URS
8147,6258,HUN
8148,6259,HUN
8149,6260,HUN
8150,6261,HUN
8151,5562,USA
8152,6237,USA
8153,6262,USA
8154,6246,USA
8155,6263,URS
8156,6264,URS
8157,6265,URS
8158,6266,URS
8159,6267,GBR
8160,6268,GBR
8161,6269,GBR
8162,6270,GBR
8163,6271,USA
8164,6272,USA
8165,6273,USA
8166,6274,USA
8167,6275,GER
8168,6276,GER
8169,6277,GER
8170,6278,GER
8171,6279,GER
8172,6280,GER
8173,6281,GER
8174,6282,GER
8175,6283,JAM
8176,5581,JAM
8177,6254,JAM
8178,5580,JAM
8179,6284,USA
8180,6253,USA
8181,6256,USA
8182,5579,USA
8183,6285,GER
8184,5556,TCH
8185,5557,FRA
8186,6286,HUN
8187,6287,ITA
8188,6288,TCH
8189,6282,GER
8190,5579,USA
8191,5580,JAM
8192,6278,GER
8193,5564,AUS
8194,6289,URS
8195,5619,USA
8196,5620,USA
8197,6290,USA
8198,6291,USA
8199,6292,USA
8200,5623,ITA
8201,6293,URS
8202,6294,URS
8203,6295,URS
8204,5629,HUN
8205,6296,HUN
8206,6297,GER
8207,6298,BRA
8208,6299,USA
8209,6300,USA
8210,6301,URS
8211,6302,RSA
8212,6303,GBR
8213,6304,FIN
8214,6305,USA
8215,6306,USA
8216,6307,URS
8217,6308,TCH
8218,6301,URS
8219,6309,HUN
8220,6310,USA
8221,6311,USA
8222,6312,GBR
8223,6313,NZL
8224,6301,URS
8225,6314,SWE
8226,5556,TCH
8227,6315,ARG
8228,6316,SWE
8229,5650,USA
8230,6317,USA
8231,5653,USA
8232,6318,USA
8233,6319,USA
8234,6320,URS
8235,6321,URS
8236,6322,GER
8237,6323,VEN
8238,6324,BRA
8239,6325,URS
8240,6326,URU
8241,6327,URU
8242,6328,URU
8243,6329,URU
8244,6330,URU
8245,6331,URU
8246,6332,URU
8247,6333,URU
8248,6334,URU
8249,6335,URU
8250,6336,URU
8251,6337,URU
8252,6338,USA
8253,6339,USA
8254,6340,USA
8255,6341,USA
8256,6342,USA
8257,6343,USA
8258,6344,USA
8259,6345,USA
8260,5681,USA
8261,6346,USA
8262,6347,USA
8263,6348,USA
8264,6349,USA
8265,6350,USA
8266,6351,URS
8267,6352,URS
8268,6353,URS
8269,6354,URS
8270,6355,URS
8271,6356,URS
8272,6357,URS
8273,6358,URS
8274,6359,URS
8275,6360,URS
8276,6361,URS
8277,6362,URS
8278,6363,URS
8279,6364,URS
8280,6365,URS
8281,6366,RSA
8282,6367,USA
8283,6368,GER
8284,6369,FIN
8285,6370,RSA
8286,6371,USA
8287,6372,SWE
8288,6373,URS
8289,6374,KOR
8290,6375,FIN
8291,6376,IRL
8292,6377,RSA
8293,6378,FRA
8294,6379,TCH
8295,6380,ITA
8296,6381,ROU
8297,6382,FIN
8298,6383,ITA
8299,5710,POL
8300,6384,FIN
8301,6385,ITA
8302,6386,USA
8303,6387,URS
8304,6388,GER
8305,6389,DEN
8306,6390,POL
8307,6391,URS
8308,6392,ARG
8309,6393,URS
8310,5720,HUN
8311,6394,RSA
8312,6395,BUL
8313,6396,SWE
8314,6397,USA
8315,6398,ROU
8316,6399,URS
8317,6400,FIN
8318,6401,USA
8319,6402,ARG
8320,6403,TCH
8321,5727,USA
8322,6404,HUN
8323,6405,FIN
8324,5729,TCH
8325,6406,HUN
8326,6407,GER
8327,6408,GER
8328,6409,FRA
8329,6410,FRA
8330,6411,CAN
8331,6412,CAN
8332,6407,GER
8333,6408,GER
8334,6413,DEN
8335,6414,DEN
8336,5011,TCH
8337,5737,TCH
8338,6415,GER
8339,6416,FIN
8340,5739,SWE
8341,6417,FRA
8342,5739,SWE
8343,6416,FIN
8344,6418,URS
8345,6419,FIN
8346,6420,AUT
8347,6421,HUN
8348,6422,HUN
8349,6423,FIN
8350,5740,FIN
8351,5747,SWE
8352,5748,SWE
8353,6424,AUT
8354,6425,AUT
8355,6423,FIN
8356,5740,FIN
8357,6426,SWE
8358,6427,SWE
8359,6428,GER
8360,6429,BEL
8361,6430,BEL
8362,6431,FRA
8363,6432,FRA
8364,6433,FRA
8365,6430,BEL
8366,6429,BEL
8367,6434,BEL
8368,6435,ITA
8369,6436,ITA
8370,6437,ITA
8371,6438,RSA
8372,6439,AUS
8373,6440,ITA
8374,6441,ITA
8375,6442,ITA
8376,6443,AUS
8377,6439,AUS
8378,6438,RSA
8379,6444,RSA
8380,6445,GER
8381,6446,ITA
8382,6443,AUS
8383,6447,GBR
8384,6448,GBR
8385,6449,GBR
8386,6450,GBR
8387,6451,ITA
8388,6452,ITA
8389,6453,ITA
8390,6440,ITA
8391,6454,RSA
8392,6455,RSA
8393,6444,RSA
8394,6456,RSA
8395,4539,FRA
8396,6457,SWE
8397,6458,DEN
8398,5068,GER
8399,6459,GER
8400,4540,SWE
8401,6460,SWE
8402,6457,SWE
8403,6461,SUI
8404,6462,SUI
8405,6463,SUI
8406,6464,GER
8407,6465,GER
8408,6466,SWE
8409,6467,FRA
8410,6468,USA
8411,6469,USA
8412,6470,USA
8413,6471,SWE
8414,5799,SWE
8415,6466,SWE
8416,6465,GER
8417,6472,GER
8418,6473,GER
8419,6459,GER
8420,6474,FRA
8421,6475,CHI
8422,6476,USA
8423,6477,USA
8424,6478,USA
8425,5804,GBR
8426,6479,GBR
8427,6480,GBR
8428,6475,CHI
8429,6481,CHI
8430,6482,CHI
8431,5811,SUI
8432,5104,ITA
8433,5823,ITA
8434,6483,SUI
8435,6484,SUI
8436,6485,SUI
8437,6486,SUI
8438,6487,SUI
8439,5811,SUI
8440,6488,ITA
8441,6489,ITA
8442,6490,ITA
8443,5823,ITA
8444,5104,ITA
8445,6491,ITA
8446,5812,SWE
8447,6492,SWE
8448,5814,SWE
8449,5815,SWE
8450,6493,SWE
8451,6494,SWE
8452,5117,ITA
8453,5827,FRA
8454,5104,ITA
8455,5828,DEN
8456,6495,ITA
8457,5111,HUN
8458,5123,HUN
8459,4578,HUN
8460,5825,HUN
8461,6496,HUN
8462,6497,HUN
8463,6498,HUN
8464,5826,FRA
8465,5827,FRA
8466,5836,FRA
8467,6499,FRA
8468,6500,FRA
8469,5837,FRA
8470,6501,ITA
8471,5117,ITA
8472,5104,ITA
8473,5839,ITA
8474,5840,ITA
8475,6502,ITA
8476,5123,HUN
8477,5124,HUN
8478,4578,HUN
8479,6503,FRA
8480,6504,FRA
8481,6505,FRA
8482,6506,FRA
8483,6507,FRA
8484,6508,FRA
8485,5123,HUN
8486,4578,HUN
8487,5846,HUN
8488,5124,HUN
8489,5847,HUN
8490,5125,HUN
8491,5848,ITA
8492,2556,ITA
8493,5839,ITA
8494,5840,ITA
8495,5129,ITA
8496,5849,ITA
8497,6509,SWE
8498,6510,SWE
8499,6511,SWE
8500,6512,SWE
8501,6513,SWE
8502,6514,SWE
8503,6515,SWE
8504,5871,SWE
8505,6516,SWE
8506,6517,SWE
8507,6518,SWE
8508,6519,SWE
8509,6520,HUN
8510,6521,HUN
8511,6522,HUN
8512,6523,HUN
8513,6524,HUN
8514,6525,HUN
8515,6526,HUN
8516,6527,HUN
8517,6528,HUN
8518,6529,HUN
8519,6530,HUN
8520,6531,HUN
8521,6532,HUN
8522,6533,HUN
8523,6534,HUN
8524,6535,YUG
8525,5878,YUG
8526,6536,YUG
8527,5881,YUG
8528,6537,YUG
8529,6538,YUG
8530,5886,YUG
8531,6539,YUG
8532,5888,YUG
8533,5890,YUG
8534,6540,YUG
8535,6541,HUN
8536,6542,URS
8537,6543,URS
8538,6544,SWE
8539,6545,POL
8540,6546,JPN
8541,6541,HUN
8542,6547,HUN
8543,6543,URS
8544,6548,SUI
8545,5173,GER
8546,5896,SUI
8547,5896,SUI
8548,6549,URS
8549,6550,URS
8550,6541,HUN
8551,6543,URS
8552,6542,URS
8553,5896,SUI
8554,6551,SUI
8555,6549,URS
8556,6549,URS
8557,6552,URS
8558,6550,URS
8559,6551,SUI
8560,6553,URS
8561,6550,URS
8562,6549,URS
8563,5898,FIN
8564,5907,FIN
8565,6554,FIN
8566,6555,FIN
8567,6556,FIN
8568,5908,FIN
8569,4088,FIN
8570,6557,FIN
8571,6558,URS
8572,6559,URS
8573,6549,URS
8574,6552,URS
8575,6553,URS
8576,6560,URS
8577,6561,URS
8578,6550,URS
8579,6551,SUI
8580,6562,SUI
8581,6563,SUI
8582,6548,SUI
8583,6564,SUI
8584,5896,SUI
8585,5912,SUI
8586,6565,SUI
8587,6566,TCH
8588,6567,TCH
8589,6568,TCH
8590,6569,TCH
8591,6570,TCH
8592,5927,TCH
8593,6571,TCH
8594,6572,TCH
8595,6542,URS
8596,6573,URS
8597,6574,URS
8598,6543,URS
8599,6575,URS
8600,6576,URS
8601,6577,URS
8602,6578,URS
8603,6579,HUN
8604,6580,HUN
8605,6581,HUN
8606,6547,HUN
8607,6541,HUN
8608,6582,HUN
8609,5933,HUN
8610,6583,HUN
8611,6579,HUN
8612,6580,HUN
8613,6581,HUN
8614,6547,HUN
8615,6541,HUN
8616,6582,HUN
8617,5933,HUN
8618,6583,HUN
8619,6584,SWE
8620,6585,SWE
8621,6586,SWE
8622,6587,SWE
8623,6588,SWE
8624,6589,SWE
8625,6590,SWE
8626,6591,SWE
8627,6542,URS
8628,6573,URS
8629,6574,URS
8630,6543,URS
8631,6575,URS
8632,6576,URS
8633,6577,URS
8634,6578,URS
8635,6547,HUN
8636,6541,HUN
8637,6543,URS
8638,6592,JPN
8639,6546,JPN
8640,6549,URS
8641,6593,JPN
8642,6576,URS
8643,6575,URS
8644,6543,URS
8645,6594,GBR
8646,6595,GBR
8647,6596,GBR
8648,6597,GBR
8649,6598,GBR
8650,6599,GBR
8651,6600,GBR
8652,6601,GBR
8653,6602,GBR
8654,6603,GBR
8655,6604,GBR
8656,6605,GBR
8657,6606,GBR
8658,5949,IND
8659,6607,IND
8660,5950,IND
8661,6608,IND
8662,5953,IND
8663,6609,IND
8664,6610,IND
8665,6611,IND
8666,5962,IND
8667,5963,IND
8668,6612,IND
8669,6613,IND
8670,5964,IND
8671,5965,IND
8672,6614,NED
8673,5936,NED
8674,5939,NED
8675,5940,NED
8676,5941,NED
8677,5942,NED
8678,5944,NED
8679,6615,NED
8680,5946,NED
8681,5947,NED
8682,6616,NED
8683,6617,HUN
8684,6618,SWE
8685,6619,HUN
8686,6620,FIN
8687,6621,FIN
8688,6622,FIN
8689,6619,HUN
8690,6623,HUN
8691,6617,HUN
8692,6624,SWE
8693,6618,SWE
8694,6625,SWE
8695,5987,SUI
8696,6626,SUI
8697,6627,USA
8698,6628,USA
8699,6629,BEL
8700,6630,BEL
8701,5990,URU
8702,6631,URU
8703,6632,ARG
8704,6633,ARG
8705,6634,URS
8706,6635,URS
8707,6636,AUS
8708,6637,AUS
8709,6638,AUS
8710,6639,AUS
8711,6640,AUS
8712,6641,AUS
8713,6642,AUS
8714,6643,AUS
8715,6644,AUS
8716,6645,USA
8717,6646,USA
8718,6647,USA
8719,6648,USA
8720,6649,USA
8721,6650,USA
8722,6651,USA
8723,6652,USA
8724,6653,USA
8725,6654,URS
8726,6655,URS
8727,6656,URS
8728,6657,URS
8729,6658,URS
8730,6659,URS
8731,6660,URS
8732,6661,URS
8733,6662,URS
8734,6663,FIN
8735,6664,FIN
8736,6665,FIN
8737,6666,FIN
8738,6667,YUG
8739,6668,YUG
8740,6669,YUG
8741,6670,YUG
8742,6671,FRA
8743,6672,FRA
8744,6673,FRA
8745,6674,FRA
8746,6675,USA
8747,6676,USA
8748,6677,USA
8749,6678,USA
8750,6679,USA
8751,6680,TCH
8752,6681,TCH
8753,6682,TCH
8754,6683,TCH
8755,6684,TCH
8756,6685,SUI
8757,6686,SUI
8758,6687,SUI
8759,6688,SUI
8760,6689,SUI
8761,6690,DEN
8762,6691,DEN
8763,6692,DEN
8764,6693,FRA
8765,6694,FRA
8766,6695,FRA
8767,6696,GER
8768,6697,GER
8769,6698,GER
8770,6699,POL
8771,6700,URS
8772,6059,AUS
8773,6701,SWE
8774,6702,SWE
8775,6703,SWE
8776,6704,USA
8777,6705,USA
8778,6706,USA
8779,6707,USA
8780,6708,NOR
8781,6709,NOR
8782,6710,NOR
8783,6711,FIN
8784,6712,FIN
8785,6713,FIN
8786,6714,FIN
8787,6715,FIN
8788,6716,USA
8789,6717,USA
8790,6718,USA
8791,6719,USA
8792,6067,USA
8793,6720,NOR
8794,6721,NOR
8795,6722,NOR
8796,6723,NOR
8797,6724,NOR
8798,6725,USA
8799,6726,GER
8800,6727,GER
8801,6728,GER
8802,6077,NOR
8803,6078,NOR
8804,6079,NOR
8805,6729,SWE
8806,6730,SWE
8807,6731,SWE
8808,6732,SWE
8809,6084,DEN
8810,6733,GBR
8811,6734,POR
8812,6735,POR
8813,6736,ITA
8814,6737,ITA
8815,6738,USA
8816,6739,USA
8817,6740,FIN
8818,6741,NOR
8819,6742,SWE
8820,6743,ROU
8821,6098,HUN
8822,6744,HUN
8823,6745,URS
8824,6746,URS
8825,6747,SUI
8826,6748,HUN
8827,6749,USA
8828,6750,ESP
8829,6751,URS
8830,6752,NOR
8831,6753,FIN
8832,6754,USA
8833,6755,ROU
8834,6751,URS
8835,6756,SWE
8836,6757,CAN
8837,6758,SWE
8838,6759,IRI
8839,6760,URS
8840,6761,IRI
8841,6762,ARG
8842,6111,USA
8843,6763,USA
8844,6115,TRI
8845,6764,URS
8846,6765,URS
8847,6766,AUS
8848,6767,USA
8849,6768,URS
8850,6118,KOR
8851,6120,USA
8852,6769,CAN
8853,6770,URS
8854,6771,URS
8855,6122,USA
8856,6772,TRI
8857,6112,USA
8858,6773,URS
8859,6774,IRI
8860,6775,TUR
8861,6776,JPN
8862,6777,GBR
8863,6778,URS
8864,6129,SWE
8865,6779,IND
8866,6780,JPN
8867,6781,URS
8868,6782,USA
8869,6783,TUR
8870,6784,IRI
8871,6785,IRI
8872,6157,SWE
8873,6786,USA
8874,6787,IRI
8875,6788,USA
8876,6789,SWE
8877,6790,HUN
8878,6791,URS
8879,6792,IRI
8880,6793,TUR
8881,6794,SWE
8882,6145,USA
8883,6795,FIN
8884,6796,URS
8885,6797,ITA
8886,6798,FIN
8887,6799,URS
8888,6800,TCH
8889,6801,URS
8890,6802,HUN
8891,6803,LIB
8892,6804,EGY
8893,6805,URS
8894,6806,HUN
8895,6807,TCH
8896,6808,URS
8897,6159,SWE
8898,6809,LIB
8899,6163,HUN
8900,6162,SWE
8901,6810,URS
8902,6164,SWE
8903,6811,FIN
8904,6167,SWE
8905,6168,FIN
8906,6812,URS
8907,6813,USA
8908,5482,MEX
8909,6814,USA
8910,6172,USA
8911,6171,USA
8912,6170,USA
8913,5482,MEX
8914,6173,USA
8915,6815,USA
8916,6816,CAN
8917,6171,USA
8918,6817,USA
8919,6818,USA
8920,6819,AUS
8921,6820,AUS
8922,6821,GBR
8923,6822,GBR
8924,6823,USA
8925,6824,USA
8926,6825,USA
8927,6826,USA
8928,6827,AUS
8929,6828,AUS
8930,6829,AUS
8931,6830,AUS
8932,6831,AUS
8933,6832,AUS
8934,6833,USA
8935,6834,AUS
8936,6835,JPN
8937,6836,URS
8938,6837,JPN
8939,6838,JPN
8940,6839,EUA
8941,6840,EUA
8942,6194,HUN
8943,6841,HUN
8944,6842,USA
